Year,Date,Team,Opp,name,key_mlbam,key_fangraphs,roll_kbb,game_pk,fullName,team,team_id
2023,2023-04-22,OAK,@TEX,Shintaro Fujinami,660261,31839,0.1027444958064516,718469,Shintaro Fujinami,Oakland Athletics,133
2023,2023-04-22,MIA,@CLE,Devin Smeltzer,656970,19487,0.09124073358974359,718473,Devin Smeltzer,Miami Marlins,146
2023,2023-04-22,DET,@BAL,Joey Wentz,666214,19962,0.09755718434782609,718472,Joey Wentz,Detroit Tigers,116
2023,2023-04-22,WSN,@MIN,Chad Kuhl,641771,14975,0.08903823052173913,718468,Chad Kuhl,Washington Nationals,120
2023,2023-04-22,CLE,MIA,Zach Plesac,668676,19979,0.11824752779661017,718488,Zach Plesac,Cleveland Guardians,114
2023,2023-04-22,LAA,KCR,Tyler Anderson,542881,12880,0.1263837215151515,718466,Tyler Anderson,Los Angeles Angels,108
2023,2023-04-22,TEX,OAK,Andrew Heaney,571760,15423,0.18493538717948718,718469,Andrew Heaney,Texas Rangers,140
2023,2023-04-22,COL,@PHI,Kyle Freeland,607536,16256,0.09347624894039736,718475,Kyle Freeland,Colorado Rockies,115
2023,2023-04-22,TOR,@NYY,Alek Manoah,666201,26410,0.12448858933333333,718476,Alek Manoah,Toronto Blue Jays,141
2023,2023-04-22,PIT,CIN,Rich Hill,448179,4806,0.17708583258992805,718474,Rich Hill,Pittsburgh Pirates,134
2023,2023-04-22,SEA,STL,Luis Castillo,622491,15689,0.18761430067669174,718464,Luis Castillo,Seattle Mariners,136
2023,2023-04-22,NYM,@SFG,David Peterson,656849,20302,0.13404930877551022,718478,David Peterson,New York Mets,121
2023,2023-04-22,BAL,DET,Kyle Gibson,502043,10123,0.11231453785046729,718472,Kyle Gibson,Baltimore Orioles,110
2023,2023-04-22,SDP,@ARI,Joe Musgrove,605397,12970,0.18558249368421054,718467,Joe Musgrove,San Diego Padres,135
2023,2023-04-22,BOS,@MIL,Garrett Whitlock,676477,20191,0.2432222143902439,718470,Garrett Whitlock,Boston Red Sox,111
2023,2023-04-22,STL,@SEA,Miles Mikolas,571945,9803,0.13907456362068965,718464,Miles Mikolas,St. Louis Cardinals,138
2023,2023-04-22,CLE,MIA,Shane Bieber,669456,19427,0.21965947646551726,718473,Shane Bieber,Cleveland Guardians,114
2023,2023-04-22,SFG,NYM,Logan Webb,657277,17995,0.14296622236111112,718478,Logan Webb,San Francisco Giants,137
2023,2023-04-22,CHC,LAD,Hayden Wesneski,669713,27581,0.15252271523809524,718479,Hayden Wesneski,Chicago Cubs,112
2023,2023-04-22,CHW,@TBR,Dylan Cease,656302,18525,0.1594236561038961,718477,Dylan Cease,Chicago White Sox,145
2023,2023-04-22,NYY,TOR,Gerrit Cole,543037,13125,0.22847685079069768,718476,Gerrit Cole,New York Yankees,147
2023,2023-04-22,LAD,@CHC,Dustin May,669160,19716,0.18039913634146343,718479,Dustin May,Los Angeles Dodgers,119
2023,2023-04-22,KCR,@LAA,Zack Greinke,425844,1943,0.1702232933962264,718466,Zack Greinke,Kansas City Royals,118
2023,2023-04-22,TBR,CHW,Shane McClanahan,663556,21483,0.20472219565217392,718477,Shane McClanahan,Tampa Bay Rays,139
2023,2023-04-22,MIA,@CLE,Braxton Garrett,666129,21844,0.19540253324324325,718488,Braxton Garrett,Miami Marlins,146
2023,2023-04-22,ARI,SDP,Merrill Kelly,518876,11156,0.13975272197674418,718467,Merrill Kelly,Arizona Diamondbacks,109
2023,2023-04-23,CHW,@TBR,Lucas Giolito,608337,15474,0.1504332685925926,718457,Lucas Giolito,Chicago White Sox,145
2023,2023-04-23,DET,@BAL,Eduardo Rodriguez,593958,13164,0.15976786217948719,718459,Eduardo Rodriguez,Detroit Tigers,116
2023,2023-04-23,LAD,@CHC,Clayton Kershaw,477132,2036,0.24496099461956522,718451,Clayton Kershaw,Los Angeles Dodgers,119
2023,2023-04-23,ARI,SDP,Drey Jameson,686753,26260,0.11947466736842105,718456,Drey Jameson,Arizona Diamondbacks,109
2023,2023-04-23,MIL,BOS,Corbin Burnes,669203,19361,0.22239017728,718461,Corbin Burnes,Milwaukee Brewers,158
2023,2023-04-23,NYY,TOR,Clarke Schmidt,657376,19899,0.13864600803921567,718465,Clarke Schmidt,New York Yankees,147
2023,2023-04-23,CLE,MIA,Logan Allen,671106,27589,0.13804594833333333,718460,Logan Allen,Cleveland Guardians,114
2023,2023-04-23,WSN,@MIN,Patrick Corbin,571578,9323,0.15271520136792452,718454,Patrick Corbin,Washington Nationals,120
2023,2023-04-23,SDP,@ARI,Yu Darvish,506433,13074,0.21302181319444444,718456,Yu Darvish,San Diego Padres,135
2023,2023-04-23,KCR,@LAA,Jordan Lyles,543475,7593,0.10050136192488263,718452,Jordan Lyles,Kansas City Royals,118
2023,2023-04-23,COL,@PHI,José Ureña,570632,11589,0.06465560666666667,718458,Jose Urena,Colorado Rockies,115
2023,2023-04-23,BOS,@MIL,Brayan Bello,678394,23920,0.13617735185185184,718461,Brayan Bello,Boston Red Sox,111
2023,2023-04-23,LAA,KCR,Reid Detmers,672282,27468,0.1648272863414634,718452,Reid Detmers,Los Angeles Angels,108
2023,2023-04-23,TBR,CHW,Zach Eflin,621107,13774,0.1488185407142857,718457,Zach Eflin,Tampa Bay Rays,139
2023,2023-04-23,HOU,@ATL,Cristian Javier,664299,17606,0.21327262745762712,718462,Cristian Javier,Houston Astros,117
2023,2023-04-23,NYM,@SFG,Tylor Megill,656731,21318,0.10166035066666666,718455,Tylor Megill,New York Mets,121
2023,2023-04-23,MIA,@CLE,Jesús Luzardo,666200,19959,0.21996532072727273,718460,Jesus Luzardo,Miami Marlins,146
2023,2023-04-23,CHC,LAD,Marcus Stroman,573186,13431,0.1258005981097561,718451,Marcus Stroman,Chicago Cubs,112
2023,2023-04-23,TEX,OAK,Jacob deGrom,594798,10954,0.25098492707865167,718453,Jacob deGrom,Texas Rangers,140
2023,2023-04-23,OAK,@TEX,Kyle Muller,666205,20167,0.049017186428571426,718453,Kyle Muller,Oakland Athletics,133
2023,2023-04-23,MIN,WSN,Bailey Ober,641927,21224,0.184140506,718454,Bailey Ober,Minnesota Twins,142
2023,2023-04-23,CIN,@PIT,Hunter Greene,668881,22182,0.221378615,718463,Hunter Greene,Cincinnati Reds,113
2023,2023-04-23,TOR,@NYY,Kevin Gausman,592332,14107,0.1870423349765258,718465,Kevin Gausman,Toronto Blue Jays,141
2023,2023-04-23,BAL,DET,Grayson Rodriguez,680570,24492,0.171718361,718459,Grayson Rodriguez,Baltimore Orioles,110
2023,2023-04-23,PIT,CIN,Vince Velasquez,592826,11189,0.1628389769879518,718463,Vince Velasquez,Pittsburgh Pirates,134
2023,2023-04-23,PHI,COL,Zack Wheeler,554430,10310,0.17400922454545456,718458,Zack Wheeler,Philadelphia Phillies,143
2023,2023-04-23,SFG,NYM,Ross Stripling,548389,13273,0.17986257828125,718455,Ross Stripling,San Francisco Giants,137
2023,2023-04-23,ATL,HOU,Max Fried,608331,13743,0.16266153598039215,718462,Max Fried,Atlanta Braves,144
2023,2023-04-23,SEA,STL,Chris Flexen,623167,13896,0.06805781636363636,718450,Chris Flexen,Seattle Mariners,136
2023,2023-04-23,STL,@SEA,Jack Flaherty,656427,17479,0.1704879462745098,718450,Jack Flaherty,St. Louis Cardinals,138
2023,2023-04-24,COL,@CLE,Austin Gomber,596295,16561,0.09288166319148936,718448,Austin Gomber,Colorado Rockies,115
2023,2023-04-24,DET,@MIL,Matt Boyd,571510,15440,0.13795702905660379,718441,Matthew Boyd,Detroit Tigers,116
2023,2023-04-24,BAL,BOS,Dean Kremer,665152,19350,0.12694089,718447,Dean Kremer,Baltimore Orioles,110
2023,2023-04-24,ATL,MIA,Spencer Strider,675911,27498,0.3013593757142857,718443,Spencer Strider,Atlanta Braves,144
2023,2023-04-24,OAK,@LAA,Ken Waldichuk,686610,27681,0.10705982857142857,718437,Ken Waldichuk,Oakland Athletics,133
2023,2023-04-24,LAA,OAK,José Suarez,660761,19911,0.10521013979591837,718437,Jose Suarez,Los Angeles Angels,108
2023,2023-04-24,ARI,KCR,Tommy Henry,674072,26285,0.06814267434782609,718438,Tommy Henry,Arizona Diamondbacks,109
2023,2023-04-24,HOU,@TBR,José Urquidy,664353,18413,0.13776370673469387,718449,Jose Urquidy,Houston Astros,117
2023,2023-04-24,TBR,HOU,Taj Bradley,671737,22543,0.22673341153846152,718449,Taj Bradley,Tampa Bay Rays,139
2023,2023-04-24,NYY,@MIN,Jhony Brito,666745,25386,0.05340843916666667,718442,Jhony Brito,New York Yankees,147
2023,2023-04-24,MIA,@ATL,Edward Cabrera,665795,21690,0.15130851107142856,718443,Edward Cabrera,Miami Marlins,146
2023,2023-04-24,SFG,STL,Alex Cobb,502171,6562,0.12412008521008404,718446,Alex Cobb,San Francisco Giants,137
2023,2023-04-24,MIL,DET,Colin Rea,607067,12317,0.11125532352941177,718441,Colin Rea,Milwaukee Brewers,158
2023,2023-04-24,TEX,@CIN,Nathan Eovaldi,543135,9132,0.15067034398601398,718445,Nathan Eovaldi,Texas Rangers,140
2023,2023-04-24,MIN,NYY,Sonny Gray,543243,12768,0.14292312355670103,718442,Sonny Gray,Minnesota Twins,142
2023,2023-04-24,CIN,TEX,Nick Lodolo,666157,26378,0.21109713307692307,718445,Nick Lodolo,Cincinnati Reds,113
2023,2023-04-24,BOS,@BAL,Chris Sale,519242,10603,0.2729471285,718447,Chris Sale,Boston Red Sox,111
2023,2023-04-24,KCR,@ARI,Brad Keller,641745,15734,0.07804755696721312,718438,Brad Keller,Kansas City Royals,118
2023,2023-04-24,STL,@SFG,Jordan Montgomery,656756,16511,0.15735886701030927,718446,Jordan Montgomery,St. Louis Cardinals,138
2023,2023-04-24,CLE,COL,Cal Quantrill,615698,19312,0.11469445848837209,718448,Cal Quantrill,Cleveland Guardians,114
2023,2023-04-24,TOR,CHW,Chris Bassitt,605135,12304,0.14002973909836067,718444,Chris Bassitt,Toronto Blue Jays,141
2023,2023-04-24,CHW,@TOR,Lance Lynn,458681,2520,0.15726149805555556,718444,Lance Lynn,Chicago White Sox,145
2023,2023-04-25,BAL,BOS,Kyle Bradish,680694,24586,0.13740035128205128,718435,Kyle Bradish,Baltimore Orioles,110
2023,2023-04-25,DET,@MIL,Spencer Turnbull,605513,16207,0.11323836942307693,718428,Spencer Turnbull,Detroit Tigers,116
2023,2023-04-25,CLE,COL,Peyton Battenfield,685410,25777,0.08525127142857143,718440,Peyton Battenfield,Cleveland Guardians,114
2023,2023-04-25,ARI,KCR,Ryne Nelson,669194,26253,0.09622992761904763,718422,Ryne Nelson,Arizona Diamondbacks,109
2023,2023-04-25,STL,@SFG,Jake Woodford,663765,18674,0.0775958074509804,718439,Jake Woodford,St. Louis Cardinals,138
2023,2023-04-25,LAA,OAK,Griffin Canning,656288,19867,0.14905301418604652,718425,Griffin Canning,Los Angeles Angels,108
2023,2023-04-25,OAK,@LAA,Mason Miller,695243,31757,0.18583333,718425,Mason Miller,Oakland Athletics,133
2023,2023-04-25,CHW,@TOR,Mike Clevinger,605182,12808,0.16979819685714287,718433,Mike Clevinger,Chicago White Sox,145
2023,2023-04-25,NYM,WSN,José Butto,676130,23313,-0.013435990000000002,718431,Jose Butto,New York Mets,121
2023,2023-04-25,MIL,DET,Eric Lauer,641778,19316,0.12650338989473683,718428,Eric Lauer,Milwaukee Brewers,158
2023,2023-04-25,CHC,SDP,Justin Steele,657006,17312,0.15404467825,718426,Justin Steele,Chicago Cubs,112
2023,2023-04-25,NYY,@MIN,Nestor Cortes,641482,17874,0.13475764037037036,718427,Nestor Cortes,New York Yankees,147
2023,2023-04-25,TBR,HOU,Drew Rasmussen,656876,25385,0.17989355833333334,718436,Drew Rasmussen,Tampa Bay Rays,139
2023,2023-04-25,PIT,LAD,Johan Oviedo,670912,22487,0.12943069795454545,718432,Johan Oviedo,Pittsburgh Pirates,134
2023,2023-04-25,SEA,@PHI,Marco Gonzales,594835,15467,0.11423277890625,718430,Marco Gonzales,Seattle Mariners,136
2023,2023-04-25,PHI,SEA,Bailey Falter,663559,20070,0.129928735,718430,Bailey Falter,Philadelphia Phillies,143
2023,2023-04-25,SFG,STL,John Brebbia,605154,12777,0.3066666673333333,718439,John Brebbia,San Francisco Giants,137
2023,2023-04-25,CIN,TEX,Luke Weaver,596133,16918,0.1420000870940171,718434,Luke Weaver,Cincinnati Reds,113
2023,2023-04-25,MIA,@ATL,Bryan Hoeing,663773,26304,0.06586987678571428,718429,Bryan Hoeing,Miami Marlins,146
2023,2023-04-25,SDP,@CHC,Blake Snell,605483,13543,0.18773660377483445,718426,Blake Snell,San Diego Padres,135
2023,2023-04-25,COL,@CLE,Ryan Feltner,663372,21446,0.08670454,718440,Ryan Feltner,Colorado Rockies,115
2023,2023-04-25,HOU,@TBR,Luis Garcia,677651,23735,0.15796414846153847,718436,Luis Garcia,Houston Astros,117
2023,2023-04-25,MIN,NYY,Joe Ryan,657746,21390,0.2002938228888889,718427,Joe Ryan,Minnesota Twins,142
2023,2023-04-25,TEX,@CIN,Martín Pérez,527048,6902,0.06864599030927836,718434,Martin Perez,Texas Rangers,140
2023,2023-04-25,LAD,@PIT,Noah Syndergaard,592789,11762,0.1830169898076923,718432,Noah Syndergaard,Los Angeles Dodgers,119
2023,2023-04-25,BOS,@BAL,Corey Kluber,446372,2429,0.20328967544444446,718435,Corey Kluber,Boston Red Sox,111
2023,2023-04-25,TOR,CHW,José Berríos,621244,14168,0.1430489748192771,718433,Jose Berrios,Toronto Blue Jays,141
2023,2023-04-25,WSN,@NYM,Josiah Gray,680686,24580,0.12142518891304348,718431,Josiah Gray,Washington Nationals,120
2023,2023-04-25,ATL,MIA,Charlie Morton,450203,4676,0.18213609087209304,718429,Charlie Morton,Atlanta Braves,144
2023,2023-04-25,KCR,@ARI,Brady Singer,663903,25377,0.15650454035087719,718422,Brady Singer,Kansas City Royals,118
2023,2023-04-26,TEX,@CIN,Jon Gray,592351,14916,0.15071931214723927,718424,Jon Gray,Texas Rangers,140
2023,2023-04-26,SEA,@PHI,Logan Gilbert,669302,22250,0.1810331928,718415,Logan Gilbert,Seattle Mariners,136
2023,2023-04-26,DET,@MIL,Michael Lorenzen,547179,14843,0.12622800488372093,718419,Michael Lorenzen,Detroit Tigers,116
2023,2023-04-26,SFG,STL,Anthony DeSclafani,543101,13050,0.14159414253731342,718423,Anthony DeSclafani,San Francisco Giants,137
2023,2023-04-26,TOR,CHW,Yusei Kikuchi,579328,20633,0.15023476021978022,718420,Yusei Kikuchi,Toronto Blue Jays,141
2023,2023-04-26,BAL,BOS,Tyler Wells,669330,20000,0.14515319463414633,718416,Tyler Wells,Baltimore Orioles,110
2023,2023-04-26,NYY,@MIN,Domingo Germán,593334,17149,0.16780426413793104,718417,Domingo German,New York Yankees,147
2023,2023-04-26,LAD,@PIT,Tony Gonsolin,664062,19388,0.15329264298245615,718413,Tony Gonsolin,Los Angeles Dodgers,119
2023,2023-04-26,NYM,WSN,Kodai Senga,673540,31838,0.167435314375,718412,Kodai Senga,New York Mets,121
2023,2023-04-26,BOS,@BAL,Tanner Houck,656557,19879,0.16774096895833332,718416,Tanner Houck,Boston Red Sox,111
2023,2023-04-26,ATL,MIA,Bryce Elder,693821,27779,0.10378304785714286,718411,Bryce Elder,Atlanta Braves,144
2023,2023-04-26,TBR,HOU,Calvin Faucher,676534,20116,0.09840548342857143,718414,Calvin Faucher,Tampa Bay Rays,139
2023,2023-04-26,MIL,DET,Freddy Peralta,642547,18679,0.21602389047619047,718419,Freddy Peralta,Milwaukee Brewers,158
2023,2023-04-26,KCR,@ARI,Ryan Yarbrough,642232,16502,0.12413198462962963,718418,Ryan Yarbrough,Kansas City Royals,118
2023,2023-04-26,CHC,SDP,Drew Smyly,592767,11760,0.15428268640350878,718407,Drew Smyly,Chicago Cubs,112
2023,2023-04-26,STL,@SFG,Steven Matz,571927,13361,0.15328539787671233,718423,Steven Matz,St. Louis Cardinals,138
2023,2023-04-26,CLE,COL,Tanner Bibee,676440,30134,0.14944377769230768,718421,Tanner Bibee,Cleveland Guardians,114
2023,2023-04-26,PHI,SEA,Taijuan Walker,592836,11836,0.13713870368055556,718415,Taijuan Walker,Philadelphia Phillies,143
2023,2023-04-26,WSN,@NYM,MacKenzie Gore,669022,22201,0.13188653470588235,718412,MacKenzie Gore,Washington Nationals,120
2023,2023-04-26,CIN,TEX,Graham Ashcraft,668933,27552,0.07464679485714286,718424,Graham Ashcraft,Cincinnati Reds,113
2023,2023-04-26,HOU,@TBR,Hunter Brown,686613,25880,0.19965938416666668,718414,Hunter Brown,Houston Astros,117
2023,2023-04-26,COL,@CLE,Germán Márquez,608566,15038,0.15794914770833332,718421,German Marquez,Colorado Rockies,115
2023,2023-04-26,OAK,@LAA,Luis Medina,665622,21649,0.09288909833333334,718408,Luis Medina,Oakland Athletics,133
2023,2023-04-26,MIA,@ATL,Sandy Alcantara,645261,18684,0.1254040645631068,718411,Sandy Alcantara,Miami Marlins,146
2023,2023-04-26,PIT,LAD,Roansy Contreras,672710,22810,0.100832112,718413,Roansy Contreras,Pittsburgh Pirates,134
2023,2023-04-26,SDP,@CHC,Michael Wacha,608379,14078,0.12463463079096045,718407,Michael Wacha,San Diego Padres,135
2023,2023-04-26,LAA,OAK,Patrick Sandoval,663776,19447,0.12500261306451613,718408,Patrick Sandoval,Los Angeles Angels,108
2023,2023-04-26,MIN,NYY,Kenta Maeda,628317,18498,0.21582616451612904,718417,Kenta Maeda,Minnesota Twins,142
2023,2023-04-26,ARI,KCR,Zac Gallen,668678,19291,0.19952712454545454,718418,Zac Gallen,Arizona Diamondbacks,109
2023,2023-04-26,CHW,@TOR,Michael Kopech,656629,17282,0.10794873355555555,718420,Michael Kopech,Chicago White Sox,145
2023,2023-04-27,SDP,@CHC,Seth Lugo,607625,12447,0.20927347854771783,718406,Seth Lugo,San Diego Padres,135
2023,2023-04-27,ATL,MIA,Kyle Wright,657140,19665,0.13143543185185186,718410,Kyle Wright,Atlanta Braves,144
2023,2023-04-27,LAA,OAK,Shohei Ohtani,660271,19755,0.2124953354385965,718402,Shohei Ohtani,Los Angeles Angels,108
2023,2023-04-27,DET,BAL,Joey Wentz,666214,19962,0.09755718434782609,718405,Joey Wentz,Detroit Tigers,116
2023,2023-04-27,SEA,@PHI,George Kirby,669923,25436,0.19384252761904763,718404,George Kirby,Seattle Mariners,136
2023,2023-04-27,TEX,NYY,Andrew Heaney,571760,15423,0.18493538717948718,718397,Andrew Heaney,Texas Rangers,140
2023,2023-04-27,LAD,@PIT,Julio Urías,628711,14765,0.18026286461538463,718403,Julio Urias,Los Angeles Dodgers,119
2023,2023-04-27,NYM,WSN,Joey Lucchesi,664192,19320,0.1530877153125,718398,Joey Lucchesi,New York Mets,121
2023,2023-04-27,BAL,@DET,Kyle Gibson,502043,10123,0.11231453785046729,718405,Kyle Gibson,Baltimore Orioles,110
2023,2023-04-27,MIN,KCR,Tyler Mahle,641816,16358,0.1476731108888889,718400,Tyler Mahle,Minnesota Twins,142
2023,2023-04-27,STL,@SFG,Miles Mikolas,571945,9803,0.13907456362068965,718409,Miles Mikolas,St. Louis Cardinals,138
2023,2023-04-27,PHI,SEA,Matt Strahm,621381,13799,0.20632440066079294,718404,Matt Strahm,Philadelphia Phillies,143
2023,2023-04-27,SFG,STL,Logan Webb,657277,17995,0.14296622236111112,718409,Logan Webb,San Francisco Giants,137
2023,2023-04-27,WSN,@NYM,Trevor Williams,592866,16977,0.11509643467532467,718398,Trevor Williams,Washington Nationals,120
2023,2023-04-27,CHC,SDP,Hayden Wesneski,669713,27581,0.15252271523809524,718406,Hayden Wesneski,Chicago Cubs,112
2023,2023-04-27,CHW,TBR,Dylan Cease,656302,18525,0.1594236561038961,718396,Dylan Cease,Chicago White Sox,145
2023,2023-04-27,OAK,@LAA,JP Sears,676664,23429,0.13986601314285715,718402,JP Sears,Oakland Athletics,133
2023,2023-04-27,NYY,@TEX,Gerrit Cole,543037,13125,0.22847685079069768,718397,Gerrit Cole,New York Yankees,147
2023,2023-04-27,KCR,@MIN,Zack Greinke,425844,1943,0.1702232933962264,718400,Zack Greinke,Kansas City Royals,118
2023,2023-04-27,TBR,@CHW,Shane McClanahan,663556,21483,0.20472219565217392,718396,Shane McClanahan,Tampa Bay Rays,139
2023,2023-04-27,MIA,@ATL,Braxton Garrett,666129,21844,0.19540253324324325,718410,Braxton Garrett,Miami Marlins,146
2023,2023-04-27,PIT,LAD,Mitch Keller,656605,17594,0.1468155621212121,718403,Mitch Keller,Pittsburgh Pirates,134
2023,2023-04-28,CIN,@OAK,Luis Cessa,570666,13345,0.11407474154838709,718380,Luis Cessa,Cincinnati Reds,113
2023,2023-04-28,CHW,TBR,Lucas Giolito,608337,15474,0.1504332685925926,718393,Lucas Giolito,Chicago White Sox,145
2023,2023-04-28,MIN,KCR,Pablo López,641154,17085,0.1672732472826087,718387,Pablo Lopez,Minnesota Twins,142
2023,2023-04-28,HOU,PHI,Framber Valdez,664285,17295,0.12248697655913979,718389,Framber Valdez,Houston Astros,117
2023,2023-04-28,MIL,LAA,Wade Miley,489119,8779,0.08375134549707602,718386,Wade Miley,Milwaukee Brewers,158
2023,2023-04-28,OAK,CIN,Drew Rucinski,607968,12499,0.08776536714285714,718380,Drew Rucinski,Oakland Athletics,133
2023,2023-04-28,NYY,@TEX,Clarke Schmidt,657376,19899,0.13864600803921567,718388,Clarke Schmidt,New York Yankees,147
2023,2023-04-28,LAA,@MIL,Tyler Anderson,542881,12880,0.1263837215151515,718386,Tyler Anderson,Los Angeles Angels,108
2023,2023-04-28,KCR,@MIN,Jordan Lyles,543475,7593,0.10050136192488263,718387,Jordan Lyles,Kansas City Royals,118
2023,2023-04-28,PHI,@HOU,Aaron Nola,605400,16149,0.19995393163157896,718389,Aaron Nola,Philadelphia Phillies,143
2023,2023-04-28,TBR,@CHW,Zach Eflin,621107,13774,0.1488185407142857,718393,Zach Eflin,Tampa Bay Rays,139
2023,2023-04-28,COL,ARI,Kyle Freeland,607536,16256,0.09347624894039736,718390,Kyle Freeland,Colorado Rockies,115
2023,2023-04-28,TOR,SEA,Alek Manoah,666201,26410,0.12448858933333333,718392,Alek Manoah,Toronto Blue Jays,141
2023,2023-04-28,SEA,@TOR,Luis Castillo,622491,15689,0.18761430067669174,718392,Luis Castillo,Seattle Mariners,136
2023,2023-04-28,NYM,ATL,David Peterson,656849,20302,0.13404930877551022,718394,David Peterson,New York Mets,121
2023,2023-04-28,MIA,CHC,Jesús Luzardo,666200,19959,0.21996532072727273,718391,Jesus Luzardo,Miami Marlins,146
2023,2023-04-28,CHC,@MIA,Marcus Stroman,573186,13431,0.1258005981097561,718391,Marcus Stroman,Chicago Cubs,112
2023,2023-04-28,TEX,NYY,Jacob deGrom,594798,10954,0.25098492707865167,718388,Jacob deGrom,Texas Rangers,140
2023,2023-04-28,CLE,@BOS,Shane Bieber,669456,19427,0.21965947646551726,718395,Shane Bieber,Cleveland Guardians,114
2023,2023-04-28,BOS,CLE,Nick Pivetta,601713,15454,0.14709463268456377,718395,Nick Pivetta,Boston Red Sox,111
2023,2023-04-28,ATL,@NYM,Max Fried,608331,13743,0.16266153598039215,718394,Max Fried,Atlanta Braves,144
2023,2023-04-28,LAD,STL,Dustin May,669160,19716,0.18039913634146343,718382,Dustin May,Los Angeles Dodgers,119
2023,2023-04-28,STL,@LAD,Jack Flaherty,656427,17479,0.1704879462745098,718382,Jack Flaherty,St. Louis Cardinals,138
2023,2023-04-28,ARI,@COL,Merrill Kelly,518876,11156,0.13975272197674418,718390,Merrill Kelly,Arizona Diamondbacks,109
2023,2023-04-29,DET,BAL,Eduardo Rodriguez,593958,13164,0.15976786217948719,718381,Eduardo Rodriguez,Detroit Tigers,116
2023,2023-04-29,LAD,STL,Clayton Kershaw,477132,2036,0.24496099461956522,718369,Clayton Kershaw,Los Angeles Dodgers,119
2023,2023-04-29,DET,BAL,Matt Boyd,571510,15440,0.13795702905660379,718401,Matthew Boyd,Detroit Tigers,116
2023,2023-04-29,BAL,@DET,Dean Kremer,665152,19350,0.12694089,718381,Dean Kremer,Baltimore Orioles,110
2023,2023-04-29,SEA,@TOR,Easton McGee,668834,22176,0.058441555,718379,Easton McGee,Seattle Mariners,136
2023,2023-04-29,MIL,LAA,Corbin Burnes,669203,19361,0.22239017728,718376,Corbin Burnes,Milwaukee Brewers,158
2023,2023-04-29,ARI,@COL,Tommy Henry,674072,26285,0.06814267434782609,718366,Tommy Henry,Arizona Diamondbacks,109
2023,2023-04-29,WSN,PIT,Chad Kuhl,641771,14975,0.08903823052173913,718399,Chad Kuhl,Washington Nationals,120
2023,2023-04-29,CLE,@BOS,Zach Plesac,668676,19979,0.11824752779661017,718385,Zach Plesac,Cleveland Guardians,114
2023,2023-04-29,WSN,PIT,Patrick Corbin,571578,9323,0.15271520136792452,718383,Patrick Corbin,Washington Nationals,120
2023,2023-04-29,NYY,@TEX,Jhony Brito,666745,25386,0.05340843916666667,718374,Jhony Brito,New York Yankees,147
2023,2023-04-29,BOS,CLE,Brayan Bello,678394,23920,0.13617735185185184,718385,Brayan Bello,Boston Red Sox,111
2023,2023-04-29,TBR,@CHW,Calvin Faucher,676534,20116,0.09840548342857143,718373,Calvin Faucher,Tampa Bay Rays,139
2023,2023-04-29,LAA,@MIL,Reid Detmers,672282,27468,0.1648272863414634,718376,Reid Detmers,Los Angeles Angels,108
2023,2023-04-29,HOU,PHI,Cristian Javier,664299,17606,0.21327262745762712,718372,Cristian Javier,Houston Astros,117
2023,2023-04-29,MIA,CHC,Edward Cabrera,665795,21690,0.15130851107142856,718375,Edward Cabrera,Miami Marlins,146
2023,2023-04-29,PIT,@WSN,Rich Hill,448179,4806,0.17708583258992805,718383,Rich Hill,Pittsburgh Pirates,134
2023,2023-04-29,SDP,SFG,Joe Musgrove,605397,12970,0.18558249368421054,718384,Joe Musgrove,San Diego Padres,135
2023,2023-04-29,TEX,NYY,Nathan Eovaldi,543135,9132,0.15067034398601398,718374,Nathan Eovaldi,Texas Rangers,140
2023,2023-04-29,OAK,CIN,Kyle Muller,666205,20167,0.049017186428571426,718377,Kyle Muller,Oakland Athletics,133
2023,2023-04-29,MIN,KCR,Bailey Ober,641927,21224,0.184140506,718378,Bailey Ober,Minnesota Twins,142
2023,2023-04-29,CHC,@MIA,Caleb Kilian,668873,26213,-0.015780807500000004,718375,Caleb Kilian,Chicago Cubs,112
2023,2023-04-29,CIN,@OAK,Hunter Greene,668881,22182,0.221378615,718377,Hunter Greene,Cincinnati Reds,113
2023,2023-04-29,TOR,SEA,Kevin Gausman,592332,14107,0.1870423349765258,718379,Kevin Gausman,Toronto Blue Jays,141
2023,2023-04-29,BAL,@DET,Grayson Rodriguez,680570,24492,0.171718361,718401,Grayson Rodriguez,Baltimore Orioles,110
2023,2023-04-29,KCR,@MIN,Brad Keller,641745,15734,0.07804755696721312,718378,Brad Keller,Kansas City Royals,118
2023,2023-04-29,STL,@LAD,Jordan Montgomery,656756,16511,0.15735886701030927,718369,Jordan Montgomery,St. Louis Cardinals,138
2023,2023-04-29,PIT,@WSN,Vince Velasquez,592826,11189,0.1628389769879518,718399,Vince Velasquez,Pittsburgh Pirates,134
2023,2023-04-29,PHI,@HOU,Zack Wheeler,554430,10310,0.17400922454545456,718372,Zack Wheeler,Philadelphia Phillies,143
2023,2023-04-29,SFG,@SDP,Sean Manaea,640455,15873,0.15140132823129251,718384,Sean Manaea,San Francisco Giants,137
2023,2023-04-29,COL,ARI,Noah Davis,663562,25862,0.07050201333333334,718366,Noah Davis,Colorado Rockies,115
2023,2023-04-29,CHW,TBR,Lance Lynn,458681,2520,0.15726149805555556,718373,Lance Lynn,Chicago White Sox,145
