Gm,Tm,H_A,Opp,Result,R,RA,Inn,GB,D/N,Orig_Scheduled,Year,home_team,away_team,home_score,away_score,month,day,date,name,sp_elo_adj
128,CHC,A,PIT,L,1,2,,4.0,N,,2023,PIT,CHC,2,1,8,25,2023-08-25,Kyle Hendricks,2.6842784184787907
130,CHC,A,PIT,W,10,1,,4.0,D,,2023,PIT,CHC,1,10,8,27,2023-08-27,Javier Assad,-1.0863730293577476
131,CHC,H,MIL,L,2,6,,5.0,N,,2023,CHC,MIL,2,6,8,28,2023-08-28,Jameson Taillon,3.5738461173180767
132,CHC,H,MIL,W,1,0,,4.0,N,,2023,CHC,MIL,1,0,8,29,2023-08-29,Justin Steele,8.688750688018626
133,CHC,H,MIL,W,3,2,,3.0,D,,2023,CHC,MIL,3,2,8,30,2023-08-30,Kyle Hendricks,2.9788096684787915
134,CHC,A,CIN,W,6,2,,3.5,D,,2023,CIN,CHC,2,6,9,1,2023-09-01,Jose Cuas,-4.608919604487479
135,CHC,A,CIN,L-wo,2,3,,3.5,N,,2023,CIN,CHC,3,2,9,1,2023-09-01,Jose Cuas,-4.608919604487479
136,CHC,A,CIN,L-wo,1,2,,4.5,N,,2023,CIN,CHC,2,1,9,2,2023-09-02,Javier Assad,0.04050933625580552
137,CHC,A,CIN,W,15,7,,3.5,D,,2023,CIN,CHC,7,15,9,3,2023-09-03,Jameson Taillon,5.7075266972585545
138,CHC,H,SFG,W,5,0,,2.5,D,,2023,CHC,SFG,5,0,9,4,2023-09-04,Justin Steele,11.536379907455435
139,CHC,H,SFG,W,11,8,,2.5,N,,2023,CHC,SFG,11,8,9,5,2023-09-05,Kyle Hendricks,4.518017694818076
141,CHC,H,ARI,L,2,6,,2.0,N,,2023,CHC,ARI,2,6,9,7,2023-09-07,Javier Assad,-0.5180323760839378
1,CHW,A,HOU,W,3,2,,Tied,N,,2023,HOU,CHW,2,3,3,30,2023-03-30,Dylan Cease,4.542698624069907
2,CHW,A,HOU,L,3,6,,0.5,N,,2023,HOU,CHW,6,3,3,31,2023-03-31,Lance Lynn,5.1812941538923925
3,CHW,A,HOU,L,4,6,,1.5,D,,2023,HOU,CHW,6,4,4,1,2023-04-01,Lucas Giolito,4.699077377683151
4,CHW,A,HOU,W,6,3,,1.5,D,,2023,HOU,CHW,3,6,4,2,2023-04-02,Mike Clevinger,5.495807215272965
5,CHW,H,SFG,L,3,12,,2.5,D,,2023,CHW,SFG,3,12,4,3,2023-04-03,Michael Kopech,-0.20897995399404776
6,CHW,H,SFG,W,7,3,,1.5,D,,2023,CHW,SFG,7,3,4,5,2023-04-05,Dylan Cease,4.542698624069907
7,CHW,H,SFG,L,6,16,,2.0,D,,2023,CHW,SFG,6,16,4,6,2023-04-06,Lance Lynn,5.1812941538923925
8,CHW,A,PIT,L,9,13,,2.5,D,,2023,PIT,CHW,13,9,4,7,2023-04-07,Lucas Giolito,4.699077377683151
9,CHW,A,PIT,W,11,5,,2.5,N,,2023,PIT,CHW,5,11,4,8,2023-04-08,Mike Clevinger,5.495807215272965
10,CHW,A,PIT,L,0,1,,2.5,D,,2023,PIT,CHW,1,0,4,9,2023-04-09,Michael Kopech,-0.20897995399404776
11,CHW,A,MIN,W,4,3,,2.0,D,,2023,MIN,CHW,3,4,4,10,2023-04-10,Dylan Cease,4.542698624069907
12,CHW,A,MIN,L-wo,3,4,10,2.5,N,,2023,MIN,CHW,4,3,4,11,2023-04-11,Lance Lynn,5.1812941538923925
13,CHW,A,MIN,L,1,3,,3.5,D,,2023,MIN,CHW,3,1,4,12,2023-04-12,Lucas Giolito,4.699077377683151
14,CHW,H,BAL,L,3,6,,5.0,N,,2023,CHW,BAL,3,6,4,14,2023-04-14,Mike Clevinger,5.495807215272965
15,CHW,H,BAL,W-wo,7,6,10,4.0,D,,2023,CHW,BAL,7,6,4,15,2023-04-15,Michael Kopech,-0.20897995399404776
16,CHW,H,BAL,L,4,8,,4.0,D,,2023,CHW,BAL,4,8,4,16,2023-04-16,Dylan Cease,4.542698624069907
17,CHW,H,PHI,L,4,7,,3.5,D,,2023,CHW,PHI,4,7,4,18,2023-04-18,Lucas Giolito,4.699077377683151
17,CHW,H,PHI,L,4,7,,3.5,D,,2023,CHW,PHI,4,7,4,18,2023-04-18,Lance Lynn,5.1812941538923925
18,CHW,H,PHI,W,3,0,,3.5,D,,2023,CHW,PHI,3,0,4,18,2023-04-18,Lucas Giolito,4.699077377683151
18,CHW,H,PHI,W,3,0,,3.5,D,,2023,CHW,PHI,3,0,4,18,2023-04-18,Lance Lynn,5.1812941538923925
19,CHW,H,PHI,L,2,5,,4.5,D,,2023,CHW,PHI,2,5,4,19,2023-04-19,Mike Clevinger,5.495807215272965
20,CHW,A,TBR,L-wo,7,8,,4.0,N,,2023,TBR,CHW,8,7,4,21,2023-04-21,Michael Kopech,-0.20897995399404776
21,CHW,A,TBR,L-wo,3,4,10,4.0,D,,2023,TBR,CHW,4,3,4,22,2023-04-22,Dylan Cease,4.542698624069907
22,CHW,A,TBR,L,1,4,,5.0,D,,2023,TBR,CHW,4,1,4,23,2023-04-23,Lucas Giolito,4.699077377683151
23,CHW,A,TOR,L,2,5,,6.0,N,,2023,TOR,CHW,5,2,4,24,2023-04-24,Lance Lynn,5.1812941538923925
24,CHW,A,TOR,L,0,7,,7.0,N,,2023,TOR,CHW,7,0,4,25,2023-04-25,Mike Clevinger,5.495807215272965
25,CHW,A,TOR,L,0,8,,7.0,D,,2023,TOR,CHW,8,0,4,26,2023-04-26,Michael Kopech,-0.20897995399404776
26,CHW,H,TBR,L,5,14,,8.0,N,,2023,CHW,TBR,5,14,4,27,2023-04-27,Dylan Cease,4.542698624069907
27,CHW,H,TBR,L,2,3,,9.0,N,,2023,CHW,TBR,2,3,4,28,2023-04-28,Lucas Giolito,4.699077377683151
28,CHW,H,TBR,L,3,12,,9.0,N,,2023,CHW,TBR,3,12,4,29,2023-04-29,Lance Lynn,5.1812941538923925
29,CHW,H,TBR,W-wo,12,9,,9.0,D,,2023,CHW,TBR,12,9,4,30,2023-04-30,Mike Clevinger,5.495807215272965
30,CHW,H,MIN,W-wo,3,2,10,8.0,N,,2023,CHW,MIN,3,2,5,2,2023-05-02,Michael Kopech,-0.20897995399404776
31,CHW,H,MIN,W,6,4,,7.0,N,,2023,CHW,MIN,6,4,5,3,2023-05-03,Dylan Cease,4.576520640358151
32,CHW,H,MIN,L,3,7,12,8.0,D,,2023,CHW,MIN,3,7,5,4,2023-05-04,Lucas Giolito,7.071552304790845
33,CHW,A,CIN,W,5,4,,8.0,N,,2023,CIN,CHW,4,5,5,5,2023-05-05,Lance Lynn,7.63501183609399
34,CHW,A,CIN,L,3,5,,8.0,N,,2023,CIN,CHW,5,3,5,6,2023-05-06,Mike Clevinger,1.9090137156757565
35,CHW,A,CIN,W,17,4,,7.0,D,,2023,CIN,CHW,4,17,5,7,2023-05-07,Michael Kopech,0.2551766975294287
36,CHW,A,KCR,L,5,12,,7.5,N,,2023,KCR,CHW,12,5,5,8,2023-05-08,Dylan Cease,2.612048366138118
37,CHW,A,KCR,W,4,2,,6.5,N,,2023,KCR,CHW,2,4,5,9,2023-05-09,Lucas Giolito,7.5843073605412705
38,CHW,A,KCR,L,1,9,,7.5,N,,2023,KCR,CHW,9,1,5,10,2023-05-10,Lance Lynn,7.55198623437205
39,CHW,A,KCR,L-wo,3,4,,8.5,D,,2023,KCR,CHW,4,3,5,11,2023-05-11,Mike Clevinger,0.1978744099896651
40,CHW,H,HOU,L,1,5,,8.5,N,,2023,CHW,HOU,1,5,5,12,2023-05-12,Michael Kopech,-0.623694393129913
41,CHW,H,HOU,W,3,1,,8.5,N,,2023,CHW,HOU,3,1,5,13,2023-05-13,Dylan Cease,2.5662920525092185
42,CHW,H,HOU,L,3,4,,9.5,D,,2023,CHW,HOU,3,4,5,14,2023-05-14,Lucas Giolito,8.563527194831236
43,CHW,H,CLE,W,8,3,,9.0,N,,2023,CHW,CLE,8,3,5,16,2023-05-16,Lance Lynn,8.95871455069858
44,CHW,H,CLE,W,7,2,,8.0,N,,2023,CHW,CLE,7,2,5,17,2023-05-17,Mike Clevinger,0.7817302147359061
45,CHW,H,CLE,L,1,3,,8.5,D,,2023,CHW,CLE,1,3,5,18,2023-05-18,Dylan Cease,1.9488864695863952
46,CHW,H,KCR,W,2,0,,7.5,N,,2023,CHW,KCR,2,0,5,19,2023-05-19,Michael Kopech,1.686088251100857
47,CHW,H,KCR,W,5,1,,7.5,D,,2023,CHW,KCR,5,1,5,20,2023-05-20,Lucas Giolito,8.05679805840479
48,CHW,H,KCR,W,5,2,,6.5,D,,2023,CHW,KCR,5,2,5,21,2023-05-21,Lance Lynn,7.027911006852916
49,CHW,A,CLE,L,0,3,,6.5,N,,2023,CLE,CHW,3,0,5,22,2023-05-22,Jimmy Lambert,-3.5403141183915556
50,CHW,A,CLE,W,4,2,,5.5,N,,2023,CLE,CHW,2,4,5,23,2023-05-23,Dylan Cease,2.2704519030839307
51,CHW,A,CLE,W,6,0,,5.5,D,,2023,CLE,CHW,0,6,5,24,2023-05-24,Michael Kopech,4.122782013463494
52,CHW,A,DET,L,2,7,,6.0,N,,2023,DET,CHW,7,2,5,25,2023-05-25,Lucas Giolito,4.353737139452835
53,CHW,A,DET,W,12,3,,5.0,N,,2023,DET,CHW,3,12,5,26,2023-05-26,Lance Lynn,5.8865493268465405
54,CHW,A,DET,L,3,7,,6.0,D,,2023,DET,CHW,7,3,5,27,2023-05-27,Jesse Scholtens,-1.1153495739578276
55,CHW,A,DET,L-wo,5,6,10,6.0,D,,2023,DET,CHW,6,5,5,28,2023-05-28,Dylan Cease,2.2704519030839307
56,CHW,H,LAA,L,4,6,,7.0,N,,2023,CHW,LAA,4,6,5,29,2023-05-29,Michael Kopech,5.15837687472723
57,CHW,H,LAA,W,7,3,,6.0,N,,2023,CHW,LAA,7,3,5,30,2023-05-30,Lucas Giolito,4.646231322488546
58,CHW,H,LAA,L,5,12,,7.0,D,,2023,CHW,LAA,5,12,5,31,2023-05-31,Lance Lynn,6.229972917726642
59,CHW,H,DET,W,3,0,,7.5,N,,2023,CHW,DET,3,0,6,2,2023-06-02,Mike Clevinger,2.8531092831099656
60,CHW,H,DET,W-wo,2,1,10,6.5,D,,2023,CHW,DET,2,1,6,3,2023-06-03,Dylan Cease,3.077288709323668
61,CHW,H,DET,W-wo,6,2,,5.5,D,,2023,CHW,DET,6,2,6,4,2023-06-04,Michael Kopech,6.790961693408548
62,CHW,A,NYY,W,3,2,,4.5,N,,2023,NYY,CHW,2,3,6,6,2023-06-06,Lucas Giolito,4.451235200464737
63,CHW,A,NYY,W,6,5,,3.5,N,,2023,NYY,CHW,5,6,6,8,2023-06-08,Mike Clevinger,3.181077589031019
63,CHW,A,NYY,W,6,5,,3.5,N,,2023,NYY,CHW,5,6,6,8,2023-06-08,Lance Lynn,3.789946301176897
64,CHW,A,NYY,L,0,3,,3.5,N,,2023,NYY,CHW,3,0,6,8,2023-06-08,Mike Clevinger,3.181077589031019
64,CHW,A,NYY,L,0,3,,3.5,N,,2023,NYY,CHW,3,0,6,8,2023-06-08,Lance Lynn,3.789946301176897
65,CHW,H,MIA,W-wo,2,1,,3.5,N,,2023,CHW,MIA,2,1,6,9,2023-06-09,Dylan Cease,4.083928226565048
66,CHW,H,MIA,L,1,5,,4.5,D,,2023,CHW,MIA,1,5,6,10,2023-06-10,Michael Kopech,7.773945991485472
67,CHW,H,MIA,L,5,6,,4.5,D,,2023,CHW,MIA,5,6,6,11,2023-06-11,Lucas Giolito,5.2853853963087
68,CHW,A,LAD,L,1,5,,5.5,N,,2023,LAD,CHW,5,1,6,13,2023-06-13,Lance Lynn,2.777240517535315
69,CHW,A,LAD,W,8,4,,5.5,N,,2023,LAD,CHW,4,8,6,14,2023-06-14,Mike Clevinger,4.361763679256583
70,CHW,A,LAD,L-wo,4,5,11,5.5,N,,2023,LAD,CHW,5,4,6,15,2023-06-15,Dylan Cease,4.88923988666357
71,CHW,A,SEA,L,2,3,,5.5,N,,2023,SEA,CHW,3,2,6,16,2023-06-16,Michael Kopech,6.93995861373822
72,CHW,A,SEA,W,4,3,11,5.5,D,,2023,SEA,CHW,3,4,6,17,2023-06-17,Lucas Giolito,3.64741770923387
73,CHW,A,SEA,L,1,5,,5.5,D,,2023,SEA,CHW,5,1,6,18,2023-06-18,Lance Lynn,6.43138654033506
74,CHW,H,TEX,L,2,5,,5.5,N,,2023,CHW,TEX,2,5,6,19,2023-06-19,Tanner Banks,-1.547024450054325
75,CHW,H,TEX,W,7,6,,4.5,N,,2023,CHW,TEX,7,6,6,20,2023-06-20,Dylan Cease,6.043519909652076
76,CHW,H,TEX,L,3,6,,5.5,N,,2023,CHW,TEX,3,6,6,21,2023-06-21,Michael Kopech,7.995810562914045
77,CHW,H,BOS,L,1,3,,7.0,N,,2023,CHW,BOS,1,3,6,23,2023-06-23,Lucas Giolito,4.671147513655639
78,CHW,H,BOS,W-wo,5,4,,6.0,D,,2023,CHW,BOS,5,4,6,24,2023-06-24,Lance Lynn,6.348637815845263
79,CHW,H,BOS,W,4,1,,6.0,D,,2023,CHW,BOS,4,1,6,25,2023-06-25,Tanner Banks,-0.1268383086852773
80,CHW,A,LAA,L-wo,1,2,,6.0,N,,2023,LAA,CHW,2,1,6,26,2023-06-26,Dylan Cease,8.781579461376214
81,CHW,A,LAA,L,2,4,,6.0,N,,2023,LAA,CHW,4,2,6,27,2023-06-27,Michael Kopech,3.742474593133824
82,CHW,A,LAA,W,11,5,,5.5,N,,2023,LAA,CHW,5,11,6,28,2023-06-28,Lucas Giolito,6.332853856927321
83,CHW,A,LAA,W,9,7,,4.5,D,,2023,LAA,CHW,7,9,6,29,2023-06-29,Lance Lynn,6.44714818638098
84,CHW,A,OAK,L,4,7,,5.5,N,,2023,OAK,CHW,7,4,6,30,2023-06-30,Tanner Banks,-0.4837055936555152
85,CHW,A,OAK,L-wo,6,7,10,6.5,D,,2023,OAK,CHW,7,6,7,1,2023-07-01,Dylan Cease,9.103144817698052
86,CHW,A,OAK,W,8,7,,5.5,D,,2023,OAK,CHW,7,8,7,2,2023-07-02,Touki Toussaint,0.19913369666906475
87,CHW,H,TOR,L,3,4,,7.0,N,,2023,CHW,TOR,3,4,7,4,2023-07-04,Lucas Giolito,8.132136627866949
88,CHW,H,TOR,L,2,6,11,8.5,N,,2023,CHW,TOR,2,6,7,6,2023-07-06,Jesse Scholtens,-1.594103250571384
88,CHW,H,TOR,L,2,6,11,8.5,N,,2023,CHW,TOR,2,6,7,6,2023-07-06,Lance Lynn,9.895011651623326
89,CHW,H,TOR,L,4,5,,8.5,N,,2023,CHW,TOR,4,5,7,6,2023-07-06,Jesse Scholtens,-1.594103250571384
89,CHW,H,TOR,L,4,5,,8.5,N,,2023,CHW,TOR,4,5,7,6,2023-07-06,Lance Lynn,9.895011651623326
90,CHW,H,STL,W,8,7,,7.5,N,,2023,CHW,STL,8,7,7,7,2023-07-07,Dylan Cease,9.68861563707408
91,CHW,H,STL,L,0,3,,8.0,D,,2023,CHW,STL,0,3,7,8,2023-07-08,Touki Toussaint,0.19913369666906475
92,CHW,H,STL,L,3,4,10,8.0,D,,2023,CHW,STL,3,4,7,9,2023-07-09,Lucas Giolito,7.644646240909041
93,CHW,A,ATL,L,0,9,,8.5,N,,2023,ATL,CHW,9,0,7,14,2023-07-14,Michael Kopech,-2.1969664219760663
94,CHW,A,ATL,W,6,5,,8.5,N,,2023,ATL,CHW,5,6,7,15,2023-07-15,Lance Lynn,10.209816596138634
95,CHW,A,ATL,W,8,1,,8.5,D,,2023,ATL,CHW,1,8,7,16,2023-07-16,Dylan Cease,9.583375999964062
96,CHW,A,NYM,L,10,11,,9.0,N,,2023,NYM,CHW,11,10,7,18,2023-07-18,Lucas Giolito,6.084677019023411
97,CHW,A,NYM,L,1,5,,10.0,N,,2023,NYM,CHW,5,1,7,19,2023-07-19,Touki Toussaint,-2.411725936971488
98,CHW,A,NYM,W,6,2,,9.0,D,,2023,NYM,CHW,2,6,7,20,2023-07-20,Michael Kopech,-4.315228584063979
99,CHW,A,MIN,L,4,9,,10.0,N,,2023,MIN,CHW,9,4,7,21,2023-07-21,Lance Lynn,10.719039586093992
100,CHW,A,MIN,L,2,3,,11.0,N,,2023,MIN,CHW,3,2,7,22,2023-07-22,Dylan Cease,10.361233794709548
101,CHW,A,MIN,L-wo,4,5,12,12.0,D,,2023,MIN,CHW,5,4,7,23,2023-07-23,Lucas Giolito,6.1736970411854015
102,CHW,H,CHC,L,3,7,,12.5,N,,2023,CHW,CHC,3,7,7,25,2023-07-25,Michael Kopech,-5.436107704943099
103,CHW,H,CHC,L,7,10,,12.5,N,,2023,CHW,CHC,7,10,7,26,2023-07-26,Lance Lynn,10.272915974008532
104,CHW,H,CLE,L,3,6,,13.0,N,,2023,CHW,CLE,3,6,7,27,2023-07-27,Dylan Cease,8.86991599996406
105,CHW,H,CLE,W,3,0,,12.0,N,,2023,CHW,CLE,3,0,7,28,2023-07-28,Touki Toussaint,-1.3754815426262497
106,CHW,H,CLE,W,7,2,,11.0,N,,2023,CHW,CLE,7,2,7,29,2023-07-29,Mike Clevinger,3.4420262955629735
107,CHW,H,CLE,L,0,5,,11.0,D,,2023,CHW,CLE,0,5,7,30,2023-07-30,Michael Kopech,-7.942025630767274
108,CHW,A,TEX,L,0,2,,12.0,N,,2023,TEX,CHW,2,0,8,1,2023-08-01,Jesse Scholtens,0.7677061950807896
109,CHW,A,TEX,L,1,11,,12.0,N,,2023,TEX,CHW,11,1,8,2,2023-08-02,Dylan Cease,5.744300236417264
110,CHW,A,TEX,L,3,5,,13.0,D,,2023,TEX,CHW,5,3,8,3,2023-08-03,Touki Toussaint,-0.09571963786434504
111,CHW,A,CLE,L,2,4,,14.0,N,,2023,CLE,CHW,4,2,8,4,2023-08-04,Mike Clevinger,1.8951563965968088
112,CHW,A,CLE,W,7,4,,14.0,N,,2023,CLE,CHW,4,7,8,5,2023-08-05,Michael Kopech,-7.676665975547495
113,CHW,A,CLE,W,5,3,,14.0,D,,2023,CLE,CHW,3,5,8,6,2023-08-06,Jesse Scholtens,1.5497833762402096
114,CHW,H,NYY,W,5,1,,14.0,N,,2023,CHW,NYY,5,1,8,7,2023-08-07,Dylan Cease,2.067269668272765
115,CHW,H,NYY,L,1,7,,14.0,N,,2023,CHW,NYY,1,7,8,8,2023-08-08,Touki Toussaint,0.5726004395166073
116,CHW,H,NYY,W,9,2,,13.0,N,,2023,CHW,NYY,9,2,8,9,2023-08-09,Mike Clevinger,3.019619395891922
117,CHW,H,MIL,L,6,7,10,12.5,N,,2023,CHW,MIL,6,7,8,11,2023-08-11,Michael Kopech,-8.718673106042
118,CHW,H,MIL,L,2,3,,13.5,N,,2023,CHW,MIL,2,3,8,12,2023-08-12,Jesse Scholtens,0.7393585894907282
119,CHW,H,MIL,L,3,7,,14.5,D,,2023,CHW,MIL,3,7,8,13,2023-08-13,Dylan Cease,2.8533185057111887
120,CHW,A,CHC,W,5,3,,14.5,N,,2023,CHC,CHW,3,5,8,15,2023-08-15,Touki Toussaint,-1.0271019414357734
121,CHW,A,CHC,L-wo,3,4,,14.5,N,,2023,CHC,CHW,4,3,8,16,2023-08-16,Mike Clevinger,4.25220372389944
122,CHW,A,COL,L,1,14,,15.5,N,,2023,COL,CHW,14,1,8,18,2023-08-18,Michael Kopech,-8.339587864283759
123,CHW,A,COL,L,5,11,,15.5,N,,2023,COL,CHW,11,5,8,19,2023-08-19,Jesse Scholtens,0.7064541101946611
124,CHW,A,COL,W,10,5,,15.5,D,,2023,COL,CHW,5,10,8,20,2023-08-20,Dylan Cease,2.0105953858425507
125,CHW,H,SEA,L,2,14,,16.0,N,,2023,CHW,SEA,2,14,8,21,2023-08-21,Touki Toussaint,-1.3053110456024402
126,CHW,H,SEA,L,3,6,,16.0,N,,2023,CHW,SEA,3,6,8,22,2023-08-22,Mike Clevinger,2.1808246555253796
127,CHW,H,SEA,W-wo,5,4,10,15.0,D,,2023,CHW,SEA,5,4,8,23,2023-08-23,Michael Kopech,-4.424752695327714
128,CHW,H,OAK,L,5,8,,16.0,N,,2023,CHW,OAK,5,8,8,24,2023-08-24,Jesse Scholtens,2.6258813167163995
129,CHW,H,OAK,L,4,12,,17.0,N,,2023,CHW,OAK,4,12,8,25,2023-08-25,Dylan Cease,1.2440354186832738
130,CHW,H,OAK,W,6,2,,16.0,N,,2023,CHW,OAK,6,2,8,26,2023-08-26,Touki Toussaint,-0.7483776051262495
131,CHW,H,OAK,W,6,1,,16.0,D,,2023,CHW,OAK,6,1,8,27,2023-08-27,Mike Clevinger,4.476603269247184
132,CHW,A,BAL,L,0,9,,17.0,N,,2023,BAL,CHW,9,0,8,28,2023-08-28,Michael Kopech,-4.438597584063979
133,CHW,A,BAL,L,3,9,,17.0,N,,2023,BAL,CHW,9,3,8,29,2023-08-29,Jesse Scholtens,1.299731657296111
134,CHW,A,BAL,W,10,5,,16.0,D,,2023,BAL,CHW,5,10,8,30,2023-08-30,Dylan Cease,-0.02423658295876221
135,CHW,H,DET,L,2,4,,17.0,N,,2023,CHW,DET,2,4,9,1,2023-09-01,Touki Toussaint,0.3180906701713698
136,CHW,H,DET,L,0,10,,18.0,N,,2023,CHW,DET,0,10,9,2,2023-09-02,Mike Clevinger,3.9803728698110943
137,CHW,H,DET,L,2,3,,18.0,D,,2023,CHW,DET,2,3,9,3,2023-09-03,Michael Kopech,-7.661125056591452
138,CHW,A,KCR,L,1,12,,19.0,D,,2023,KCR,CHW,12,1,9,4,2023-09-04,Jesse Scholtens,-1.0035809721034752
139,CHW,A,KCR,L-wo,6,7,,20.0,N,,2023,KCR,CHW,7,6,9,5,2023-09-05,Dylan Cease,0.6024036124435361
140,CHW,A,KCR,W,6,4,,19.0,N,,2023,KCR,CHW,4,6,9,6,2023-09-06,Touki Toussaint,0.18031719844517904
1,CIN,H,PIT,L,4,5,,1.0,D,,2023,CIN,PIT,4,5,3,30,2023-03-30,Hunter Greene,7.747637461280582
2,CIN,H,PIT,W,6,2,,Tied,D,,2023,CIN,PIT,6,2,4,1,2023-04-01,Nick Lodolo,7.501920932565157
3,CIN,H,PIT,W,3,1,,Tied,D,,2023,CIN,PIT,3,1,4,2,2023-04-02,Graham Ashcraft,2.034874965795467
4,CIN,H,CHC,W,7,6,,Tied,N,,2023,CIN,CHC,7,6,4,3,2023-04-03,Connor Overton,-2.177718028456076
5,CIN,H,CHC,L,5,12,,1.0,N,,2023,CIN,CHC,5,12,4,4,2023-04-04,Luis Cessa,1.1858411666739233
6,CIN,A,PHI,L,2,5,,2.5,D,,2023,PHI,CIN,5,2,4,7,2023-04-07,Hunter Greene,7.747637461280582
7,CIN,A,PHI,L-wo,2,3,,2.5,D,,2023,PHI,CIN,3,2,4,8,2023-04-08,Nick Lodolo,7.501920932565157
8,CIN,A,PHI,W,6,4,,2.5,D,,2023,PHI,CIN,4,6,4,9,2023-04-09,Connor Overton,-2.177718028456076
9,CIN,A,ATL,L-wo,4,5,10,2.5,N,,2023,ATL,CIN,5,4,4,10,2023-04-10,Graham Ashcraft,2.034874965795467
10,CIN,A,ATL,L,6,7,,3.5,N,,2023,ATL,CIN,7,6,4,11,2023-04-11,Luis Cessa,1.1858411666739233
11,CIN,A,ATL,L,4,5,,3.5,N,,2023,ATL,CIN,5,4,4,12,2023-04-12,Hunter Greene,7.747637461280582
12,CIN,H,PHI,W,6,2,,3.5,N,,2023,CIN,PHI,6,2,4,13,2023-04-13,Nick Lodolo,7.501920932565157
13,CIN,H,PHI,L,3,8,,4.5,N,,2023,CIN,PHI,3,8,4,14,2023-04-14,Connor Overton,-2.177718028456076
14,CIN,H,PHI,W,13,0,,3.5,D,,2023,CIN,PHI,13,0,4,15,2023-04-15,Graham Ashcraft,2.034874965795467
15,CIN,H,PHI,L,3,14,,4.5,D,,2023,CIN,PHI,3,14,4,16,2023-04-16,Luis Cessa,1.1858411666739233
16,CIN,H,TBR,W,8,1,,4.5,N,,2023,CIN,TBR,8,1,4,17,2023-04-17,Hunter Greene,7.747637461280582
17,CIN,H,TBR,L,0,10,,5.5,N,,2023,CIN,TBR,0,10,4,18,2023-04-18,Nick Lodolo,7.501920932565157
18,CIN,H,TBR,L,0,8,,6.5,D,,2023,CIN,TBR,0,8,4,19,2023-04-19,Levi Stoudt,-2.7506644956628663
19,CIN,A,PIT,L,3,4,,7.0,N,,2023,PIT,CIN,4,3,4,20,2023-04-20,Luke Weaver,3.083481798730179
20,CIN,A,PIT,L,2,4,,7.0,N,,2023,PIT,CIN,4,2,4,21,2023-04-21,Graham Ashcraft,2.034874965795467
21,CIN,A,PIT,L,1,2,,8.0,N,,2023,PIT,CIN,2,1,4,22,2023-04-22,Luis Cessa,1.1858411666739233
22,CIN,A,PIT,L,0,2,,8.5,D,,2023,PIT,CIN,2,0,4,23,2023-04-23,Hunter Greene,7.747637461280582
23,CIN,H,TEX,W-wo,7,6,,8.0,N,,2023,CIN,TEX,7,6,4,24,2023-04-24,Nick Lodolo,7.501920932565157
24,CIN,H,TEX,W,7,6,,7.0,N,,2023,CIN,TEX,7,6,4,25,2023-04-25,Luke Weaver,3.083481798730179
25,CIN,H,TEX,W-wo,5,3,,7.0,D,,2023,CIN,TEX,5,3,4,26,2023-04-26,Graham Ashcraft,2.034874965795467
26,CIN,A,OAK,W,11,7,,7.0,N,,2023,OAK,CIN,7,11,4,28,2023-04-28,Luis Cessa,1.1858411666739233
27,CIN,A,OAK,W,3,2,,7.5,D,,2023,OAK,CIN,2,3,4,29,2023-04-29,Hunter Greene,7.747637461280582
28,CIN,A,OAK,L-wo,4,5,,7.5,D,,2023,OAK,CIN,5,4,4,30,2023-04-30,Nick Lodolo,7.501920932565157
29,CIN,A,SDP,L,3,8,,8.0,N,,2023,SDP,CIN,8,3,5,1,2023-05-01,Luke Weaver,3.083481798730179
30,CIN,A,SDP,W,2,1,10,7.0,N,,2023,SDP,CIN,1,2,5,2,2023-05-02,Graham Ashcraft,2.034874965795467
31,CIN,A,SDP,L,1,7,,7.0,D,,2023,SDP,CIN,7,1,5,3,2023-05-03,Luis Cessa,1.1858411666739233
32,CIN,H,CHW,L,4,5,,6.5,N,,2023,CIN,CHW,4,5,5,5,2023-05-05,Hunter Greene,8.214711278234194
33,CIN,H,CHW,W,5,3,,5.5,N,,2023,CIN,CHW,5,3,5,6,2023-05-06,Nick Lodolo,8.142274540264005
34,CIN,H,CHW,L,4,17,,5.5,D,,2023,CIN,CHW,4,17,5,7,2023-05-07,Graham Ashcraft,1.2556190744493128
35,CIN,H,NYM,W,7,6,,5.0,N,,2023,CIN,NYM,7,6,5,9,2023-05-09,Luke Weaver,3.083481798730179
36,CIN,H,NYM,L,1,2,,5.0,N,,2023,CIN,NYM,1,2,5,10,2023-05-10,Hunter Greene,6.196542956280413
37,CIN,H,NYM,W,5,0,,4.5,D,,2023,CIN,NYM,5,0,5,11,2023-05-11,Derek Law,-2.8651589379121063
38,CIN,A,MIA,W,7,4,,4.0,N,,2023,MIA,CIN,4,7,5,12,2023-05-12,Graham Ashcraft,-0.00441893293392815
39,CIN,A,MIA,W,6,5,,4.0,D,,2023,MIA,CIN,5,6,5,13,2023-05-13,Derek Law,-3.326513702191488
40,CIN,A,MIA,L,1,3,,5.0,D,,2023,MIA,CIN,3,1,5,14,2023-05-14,Luke Weaver,3.083481798730179
41,CIN,A,COL,L,8,9,,5.0,N,,2023,COL,CIN,9,8,5,15,2023-05-15,Hunter Greene,7.847771576728594
42,CIN,A,COL,W,3,1,,5.0,N,,2023,COL,CIN,1,3,5,16,2023-05-16,Brandon Williamson,3.781062788414927
