game_pk,game_date,fullName,id,team,team_id
661338,2022-08-14,Bryce Elder,693821,Atlanta Braves,144
661338,2022-08-14,Braxton Garrett,666129,Miami Marlins,146
662669,2022-08-14,Tyler Anderson,542881,Los Angeles Dodgers,119
662669,2022-08-14,Brady Singer,663903,Kansas City Royals,118
662801,2022-08-14,Cole Irvin,608344,Oakland Athletics,133
662801,2022-08-14,Cristian Javier,664299,Houston Astros,117
661450,2022-08-14,Tyler Alexander,641302,Detroit Tigers,116
661450,2022-08-14,Lance Lynn,458681,Chicago White Sox,145
661957,2022-08-14,Aaron Ashby,676879,Milwaukee Brewers,158
661957,2022-08-14,Miles Mikolas,571945,St. Louis Cardinals,138
661789,2022-08-14,Logan Gilbert,669302,Seattle Mariners,136
661789,2022-08-14,Martin Perez,527048,Texas Rangers,140
662881,2022-08-14,Tommy Henry,674072,Arizona Diamondbacks,109
662881,2022-08-14,Ryan Feltner,663372,Colorado Rockies,115
662035,2022-08-14,Zach Thompson,605507,Pittsburgh Pirates,134
662035,2022-08-14,Alex Wood,622072,San Francisco Giants,137
663371,2022-08-14,Chris Archer,502042,Minnesota Twins,142
663371,2022-08-14,Tucker Davidson,656353,Los Angeles Angels,108
663175,2022-08-14,Jameson Taillon,592791,New York Yankees,147
663175,2022-08-14,Michael Wacha,608379,Boston Red Sox,111
662977,2022-08-15,Drew Hutchison,571800,Detroit Tigers,116
662977,2022-08-15,Aaron Civale,650644,Cleveland Guardians,114
662948,2022-08-15,Bryan Garcia,650530,Detroit Tigers,116
662948,2022-08-15,Xzavion Curry,675540,Cleveland Guardians,114
663020,2022-08-15,Noah Syndergaard,592789,Philadelphia Phillies,143
663020,2022-08-15,Mike Minor,501985,Cincinnati Reds,113
661358,2022-08-15,Joe Musgrove,605397,San Diego Padres,135
661358,2022-08-15,Sandy Alcantara,645261,Miami Marlins,146
662471,2022-08-15,Marcus Stroman,573186,Chicago Cubs,112
662471,2022-08-15,Josiah Gray,680686,Washington Nationals,120
661283,2022-08-15,Jalen Beeks,656222,Tampa Bay Rays,139
661283,2022-08-15,Gerrit Cole,543037,New York Yankees,147
661707,2022-08-15,Kyle Bradish,680694,Baltimore Orioles,110
661707,2022-08-15,Yusei Kikuchi,579328,Toronto Blue Jays,141
661497,2022-08-15,Carlos Carrasco,471911,New York Mets,121
661497,2022-08-15,Spencer Strider,675911,Atlanta Braves,144
661676,2022-08-15,Kris Bubic,663460,Kansas City Royals,118
661676,2022-08-15,Joe Ryan,657746,Minnesota Twins,142
661834,2022-08-15,James Kaprielian,621076,Oakland Athletics,133
661834,2022-08-15,Glenn Otto,657248,Texas Rangers,140
661449,2022-08-15,Jose Urquidy,664353,Houston Astros,117
661449,2022-08-15,Johnny Cueto,456501,Chicago White Sox,145
661199,2022-08-15,Julio Urias,628711,Los Angeles Dodgers,119
661199,2022-08-15,Freddy Peralta,642547,Milwaukee Brewers,158
663370,2022-08-15,Luis Castillo,622491,Seattle Mariners,136
663370,2022-08-15,Shohei Ohtani,660271,Los Angeles Angels,108
662034,2022-08-15,Madison Bumgarner,518516,Arizona Diamondbacks,109
662034,2022-08-15,Alex Cobb,502171,San Francisco Giants,137
663019,2022-08-16,Kyle Gibson,502043,Philadelphia Phillies,143
663019,2022-08-16,T.J. Zeuch,643615,Cincinnati Reds,113
661357,2022-08-16,Sean Manaea,640455,San Diego Padres,135
661357,2022-08-16,Edward Cabrera,665795,Miami Marlins,146
662550,2022-08-16,Justin Steele,657006,Chicago Cubs,112
662550,2022-08-16,Patrick Corbin,571578,Washington Nationals,120
662302,2022-08-16,Nick Pivetta,601713,Boston Red Sox,111
662302,2022-08-16,Mitch Keller,656605,Pittsburgh Pirates,134
661250,2022-08-16,Jeffrey Springs,605488,Tampa Bay Rays,139
661250,2022-08-16,Nestor Cortes,641482,New York Yankees,147
661706,2022-08-16,Dean Kremer,665152,Baltimore Orioles,110
661706,2022-08-16,Alek Manoah,666201,Toronto Blue Jays,141
662943,2022-08-16,Garrett Hill,682051,Detroit Tigers,116
662943,2022-08-16,Zach Plesac,668676,Cleveland Guardians,114
661495,2022-08-16,Taijuan Walker,592836,New York Mets,121
661495,2022-08-16,Charlie Morton,450203,Atlanta Braves,144
661682,2022-08-16,Zack Greinke,425844,Kansas City Royals,118
661682,2022-08-16,Sonny Gray,543243,Minnesota Twins,142
661955,2022-08-16,Kyle Freeland,607536,Colorado Rockies,115
661955,2022-08-16,Jose Quintana,500779,St. Louis Cardinals,138
661833,2022-08-16,JP Sears,676664,Oakland Athletics,133
661833,2022-08-16,Kohei Arihara,685503,Texas Rangers,140
661448,2022-08-16,Justin Verlander,434378,Houston Astros,117
661448,2022-08-16,Dylan Cease,656302,Chicago White Sox,145
661191,2022-08-16,Ryan Pepiot,686752,Los Angeles Dodgers,119
661191,2022-08-16,Brandon Woodruff,605540,Milwaukee Brewers,158
663369,2022-08-16,Robbie Ray,592662,Seattle Mariners,136
663369,2022-08-16,Jose Suarez,660761,Los Angeles Angels,108
662004,2022-08-16,Merrill Kelly,518876,Arizona Diamondbacks,109
662004,2022-08-16,Jakob Junis,596001,San Francisco Giants,137
663017,2022-08-17,Ranger Suarez,624133,Philadelphia Phillies,143
663017,2022-08-17,Nick Lodolo,666157,Cincinnati Reds,113
662470,2022-08-17,Drew Smyly,592767,Chicago Cubs,112
662470,2022-08-17,Cory Abbott,676265,Washington Nationals,120
661654,2022-08-17,Daniel Lynch,663738,Kansas City Royals,118
661654,2022-08-17,Tyler Mahle,641816,Minnesota Twins,142
661705,2022-08-17,Austin Voth,608723,Baltimore Orioles,110
661705,2022-08-17,Ross Stripling,548389,Toronto Blue Jays,141
663408,2022-08-17,George Kirby,669923,Seattle Mariners,136
663408,2022-08-17,Touki Toussaint,657053,Los Angeles Angels,108
661356,2022-08-17,Mike Clevinger,605182,San Diego Padres,135
661356,2022-08-17,Pablo Lopez,641154,Miami Marlins,146
662301,2022-08-17,Rich Hill,448179,Boston Red Sox,111
662301,2022-08-17,Roansy Contreras,672710,Pittsburgh Pirates,134
661266,2022-08-17,Corey Kluber,446372,Tampa Bay Rays,139
661266,2022-08-17,Domingo German,593334,New York Yankees,147
662951,2022-08-17,Daniel Norris,596057,Detroit Tigers,116
662951,2022-08-17,Cal Quantrill,615698,Cleveland Guardians,114
661494,2022-08-17,Max Scherzer,453286,New York Mets,121
661494,2022-08-17,Jake Odorizzi,543606,Atlanta Braves,144
661938,2022-08-17,German Marquez,608566,Colorado Rockies,115
661938,2022-08-17,Jordan Montgomery,656756,St. Louis Cardinals,138
661788,2022-08-17,Adam Oller,670124,Oakland Athletics,133
661788,2022-08-17,Cole Ragans,666142,Texas Rangers,140
661447,2022-08-17,Framber Valdez,664285,Houston Astros,117
661447,2022-08-17,Michael Kopech,656629,Chicago White Sox,145
661171,2022-08-17,Tony Gonsolin,664062,Los Angeles Dodgers,119
661171,2022-08-17,Eric Lauer,641778,Milwaukee Brewers,158
662003,2022-08-17,Zach Davies,605200,Arizona Diamondbacks,109
662003,2022-08-17,Carlos Rodon,607074,San Francisco Giants,137
663228,2022-08-19,Aaron Ashby,676879,Milwaukee Brewers,158
663228,2022-08-19,Keegan Thompson,624522,Chicago Cubs,112
661044,2022-08-19,Kutter Crawford,676710,Boston Red Sox,111
661044,2022-08-19,Jordan Lyles,543475,Baltimore Orioles,110
662396,2022-08-19,Graham Ashcraft,668933,Cincinnati Reds,113
662396,2022-08-19,Bryse Wilson,669060,Pittsburgh Pirates,134
661607,2022-08-19,Chris Bassitt,605135,New York Mets,121
661607,2022-08-19,Aaron Nola,605400,Philadelphia Phillies,143
661319,2022-08-19,Kevin Gausman,592332,Toronto Blue Jays,141
661319,2022-08-19,Jameson Taillon,592791,New York Yankees,147
662808,2022-08-19,Patrick Sandoval,663776,Los Angeles Angels,108
662808,2022-08-19,Matt Manning,666159,Detroit Tigers,116
661862,2022-08-19,Brady Singer,663903,Kansas City Royals,118
661862,2022-08-19,Shane McClanahan,663556,Tampa Bay Rays,139
662936,2022-08-19,Lance Lynn,458681,Chicago White Sox,145
662936,2022-08-19,Triston McKenzie,663474,Cleveland Guardians,114
661492,2022-08-19,Lance McCullers Jr.,621121,Houston Astros,117
661492,2022-08-19,Kyle Wright,657140,Atlanta Braves,144
661655,2022-08-19,Martin Perez,527048,Texas Rangers,140
661655,2022-08-19,Dylan Bundy,605164,Minnesota Twins,142
662880,2022-08-19,Alex Wood,622072,San Francisco Giants,137
662880,2022-08-19,Jose Urena,570632,Colorado Rockies,115
662181,2022-08-19,Paolo Espino,502179,Washington Nationals,120
662181,2022-08-19,Blake Snell,605483,San Diego Padres,135
662341,2022-08-19,Marco Gonzales,594835,Seattle Mariners,136
662341,2022-08-19,Cole Irvin,608344,Oakland Athletics,133
663292,2022-08-19,Miles Mikolas,571945,St. Louis Cardinals,138
663292,2022-08-19,Tommy Henry,674072,Arizona Diamondbacks,109
662574,2022-08-19,Jesus Luzardo,666200,Miami Marlins,146
662574,2022-08-19,Tyler Anderson,542881,Los Angeles Dodgers,119
661606,2022-08-20,David Peterson,656849,New York Mets,121
661606,2022-08-20,Bailey Falter,663559,Philadelphia Phillies,143
661240,2022-08-20,Mitch White,669952,Toronto Blue Jays,141
661240,2022-08-20,Gerrit Cole,543037,New York Yankees,147
662917,2022-08-20,Reid Detmers,672282,Los Angeles Angels,108
662917,2022-08-20,Tyler Alexander,641302,Detroit Tigers,116
663116,2022-08-20,Freddy Peralta,642547,Milwaukee Brewers,158
663116,2022-08-20,Marcus Stroman,573186,Chicago Cubs,112
661043,2022-08-20,Michael Wacha,608379,Boston Red Sox,111
661043,2022-08-20,Kyle Bradish,680694,Baltimore Orioles,110
661861,2022-08-20,Kris Bubic,663460,Kansas City Royals,118
661861,2022-08-20,Drew Rasmussen,656876,Tampa Bay Rays,139
662953,2022-08-20,Johnny Cueto,456501,Chicago White Sox,145
662953,2022-08-20,Shane Bieber,669456,Cleveland Guardians,114
662395,2022-08-20,Justin Dunn,643290,Cincinnati Reds,113
662395,2022-08-20,Tyler Beede,595881,Pittsburgh Pirates,134
661670,2022-08-20,Glenn Otto,657248,Texas Rangers,140
661670,2022-08-20,Chris Archer,502042,Minnesota Twins,142
662340,2022-08-20,Logan Gilbert,669302,Seattle Mariners,136
662340,2022-08-20,James Kaprielian,621076,Oakland Athletics,133
661610,2022-08-20,Cristian Javier,664299,Houston Astros,117
661610,2022-08-20,Spencer Strider,675911,Atlanta Braves,144
662879,2022-08-20,Alex Cobb,502171,San Francisco Giants,137
662879,2022-08-20,Ryan Feltner,663372,Colorado Rockies,115
663291,2022-08-20,Dakota Hudson,641712,St. Louis Cardinals,138
663291,2022-08-20,Madison Bumgarner,518516,Arizona Diamondbacks,109
662180,2022-08-20,Josiah Gray,680686,Washington Nationals,120
662180,2022-08-20,Joe Musgrove,605397,San Diego Padres,135
662561,2022-08-20,Bryan Hoeing,663773,Miami Marlins,146
662561,2022-08-20,Dustin May,669160,Los Angeles Dodgers,119
662300,2022-08-21,Mike Minor,501985,Cincinnati Reds,113
662300,2022-08-21,Zach Thompson,605507,Pittsburgh Pirates,134
661602,2022-08-21,Jose Butto,676130,New York Mets,121
661602,2022-08-21,Kyle Gibson,502043,Philadelphia Phillies,143
661480,2022-08-21,Jose Urquidy,664353,Houston Astros,117
661480,2022-08-21,Charlie Morton,450203,Atlanta Braves,144
661239,2022-08-21,Alek Manoah,666201,Toronto Blue Jays,141
661239,2022-08-21,Nestor Cortes,641482,New York Yankees,147
662805,2022-08-21,Shohei Ohtani,660271,Los Angeles Angels,108
662805,2022-08-21,Eduardo Rodriguez,593958,Detroit Tigers,116
661860,2022-08-21,Zack Greinke,425844,Kansas City Royals,118
661860,2022-08-21,Ryan Yarbrough,642232,Tampa Bay Rays,139
661652,2022-08-21,Kohei Arihara,685503,Texas Rangers,140
661652,2022-08-21,Joe Ryan,657746,Minnesota Twins,142
663115,2022-08-21,Brandon Woodruff,605540,Milwaukee Brewers,158
663115,2022-08-21,Justin Steele,657006,Chicago Cubs,112
662878,2022-08-21,Jakob Junis,596001,San Francisco Giants,137
662878,2022-08-21,Kyle Freeland,607536,Colorado Rockies,115
662315,2022-08-21,Luis Castillo,622491,Seattle Mariners,136
662315,2022-08-21,JP Sears,676664,Oakland Athletics,133
662179,2022-08-21,Patrick Corbin,571578,Washington Nationals,120
662179,2022-08-21,Sean Manaea,640455,San Diego Padres,135
663301,2022-08-21,Jose Quintana,500779,St. Louis Cardinals,138
663301,2022-08-21,Merrill Kelly,518876,Arizona Diamondbacks,109
662600,2022-08-21,Sandy Alcantara,645261,Miami Marlins,146
662600,2022-08-21,Ryan Pepiot,686752,Los Angeles Dodgers,119
661051,2022-08-21,Nick Pivetta,601713,Boston Red Sox,111
661051,2022-08-21,Dean Kremer,665152,Baltimore Orioles,110
662974,2022-09-15,Lance Lynn,458681,Chicago White Sox,145
662974,2022-09-15,Hunter Gaddis,683769,Cleveland Guardians,114
662767,2022-08-22,Michael Kopech,656629,Chicago White Sox,145
662767,2022-08-22,Daniel Lynch,663738,Kansas City Royals,118
661601,2022-08-22,Luis Cessa,570666,Cincinnati Reds,113
661601,2022-08-22,Noah Syndergaard,592789,Philadelphia Phillies,143
662394,2022-08-22,Jake Odorizzi,543606,Atlanta Braves,144
662394,2022-08-22,Roansy Contreras,672710,Pittsburgh Pirates,134
661238,2022-08-22,Max Scherzer,453286,New York Mets,121
661238,2022-08-22,Domingo German,593334,New York Yankees,147
661859,2022-08-22,Tucker Davidson,656353,Los Angeles Angels,108
661859,2022-08-22,Jeffrey Springs,605488,Tampa Bay Rays,139
661658,2022-08-22,Cole Ragans,666142,Texas Rangers,140
661658,2022-08-22,Sonny Gray,543243,Minnesota Twins,142
663114,2022-08-22,Jordan Montgomery,656756,St. Louis Cardinals,138
663114,2022-08-22,Drew Smyly,592767,Chicago Cubs,112
662314,2022-08-22,Edward Cabrera,665795,Miami Marlins,146
662314,2022-08-22,Adam Oller,670124,Oakland Athletics,133
662594,2022-08-22,Eric Lauer,641778,Milwaukee Brewers,158
662594,2022-08-22,Julio Urias,628711,Los Angeles Dodgers,119
663163,2022-08-23,Adam Wainwright,425794,St. Louis Cardinals,138
663163,2022-08-23,Javier Assad,665871,Chicago Cubs,112
663113,2022-08-23,Jake Woodford,663765,St. Louis Cardinals,138
663113,2022-08-23,Adrian Sampson,592716,Chicago Cubs,112
661600,2022-08-23,Nick Lodolo,666157,Cincinnati Reds,113
661600,2022-08-23,Ranger Suarez,624133,Philadelphia Phillies,143
662383,2022-08-23,Max Fried,608331,Atlanta Braves,144
662383,2022-08-23,JT Brubaker,664141,Pittsburgh Pirates,134
663461,2022-08-23,Dylan Cease,656302,Chicago White Sox,145
663461,2022-08-23,Austin Voth,608723,Baltimore Orioles,110
661237,2022-08-23,Taijuan Walker,592836,New York Mets,121
661237,2022-08-23,Frankie Montas,593423,New York Yankees,147
662914,2022-08-23,Carlos Rodon,607074,San Francisco Giants,137
662914,2022-08-23,Drew Hutchison,571800,Detroit Tigers,116
661858,2022-08-23,Jose Suarez,660761,Los Angeles Angels,108
661858,2022-08-23,Corey Kluber,446372,Tampa Bay Rays,139
663174,2022-08-23,Ross Stripling,548389,Toronto Blue Jays,141
663174,2022-08-23,Josh Winckowski,670174,Boston Red Sox,111
662668,2022-08-23,Zach Davies,605200,Arizona Diamondbacks,109
662668,2022-08-23,Jonathan Heasley,669169,Kansas City Royals,118
662800,2022-08-23,Aaron Sanchez,592717,Minnesota Twins,142
662800,2022-08-23,Justin Verlander,434378,Houston Astros,117
662876,2022-08-23,Dane Dunning,641540,Texas Rangers,140
662876,2022-08-23,German Marquez,608566,Colorado Rockies,115
662213,2022-08-23,Aaron Civale,650644,Cleveland Guardians,114
662213,2022-08-23,Mike Clevinger,605182,San Diego Padres,135
662339,2022-08-23,Pablo Lopez,641154,Miami Marlins,146
662339,2022-08-23,Zach Logue,656657,Oakland Athletics,133
662142,2022-08-23,Erick Fedde,607200,Washington Nationals,120
662142,2022-08-23,Robbie Ray,592662,Seattle Mariners,136
662605,2022-08-23,Corbin Burnes,669203,Milwaukee Brewers,158
662605,2022-08-23,Tony Gonsolin,664062,Los Angeles Dodgers,119
662371,2022-08-24,Kyle Wright,657140,Atlanta Braves,144
662371,2022-08-24,Mitch Keller,656605,Pittsburgh Pirates,134
662916,2022-08-24,Logan Webb,657277,San Francisco Giants,137
662916,2022-08-24,Matt Manning,666159,Detroit Tigers,116
662877,2022-08-24,Martin Perez,527048,Texas Rangers,140
662877,2022-08-24,Jose Urena,570632,Colorado Rockies,115
662338,2022-08-24,Jesus Luzardo,666200,Miami Marlins,146
662338,2022-08-24,Cole Irvin,608344,Oakland Athletics,133
662212,2022-08-24,Cal Quantrill,615698,Cleveland Guardians,114
662212,2022-08-24,Blake Snell,605483,San Diego Padres,135
662144,2022-08-24,Anibal Sanchez,434671,Washington Nationals,120
662144,2022-08-24,George Kirby,669923,Seattle Mariners,136
661605,2022-08-24,T.J. Zeuch,643615,Cincinnati Reds,113
661605,2022-08-24,Cristopher Sanchez,650911,Philadelphia Phillies,143
663460,2022-08-24,Lucas Giolito,608337,Chicago White Sox,145
663460,2022-08-24,Spenser Watkins,657093,Baltimore Orioles,110
661857,2022-08-24,Mike Mayers,594577,Los Angeles Angels,108
661857,2022-08-24,Shane McClanahan,663556,Tampa Bay Rays,139
663173,2022-08-24,Jose Berrios,621244,Toronto Blue Jays,141
663173,2022-08-24,Brayan Bello,678394,Boston Red Sox,111
663216,2022-08-24,Miles Mikolas,571945,St. Louis Cardinals,138
663216,2022-08-24,Luke Farrell,608652,Chicago Cubs,112
662640,2022-08-24,Zac Gallen,668678,Arizona Diamondbacks,109
662640,2022-08-24,Brady Singer,663903,Kansas City Royals,118
662799,2022-08-24,Dylan Bundy,605164,Minnesota Twins,142
662799,2022-08-24,Framber Valdez,664285,Houston Astros,117
662604,2022-08-24,Adrian Houser,605288,Milwaukee Brewers,158
662604,2022-08-24,Andrew Heaney,571760,Los Angeles Dodgers,119
661856,2022-08-25,Patrick Sandoval,663776,Los Angeles Angels,108
661856,2022-08-25,Drew Rasmussen,656876,Tampa Bay Rays,139
663240,2022-08-25,Dakota Hudson,641712,St. Louis Cardinals,138
663240,2022-08-25,Marcus Stroman,573186,Chicago Cubs,112
662141,2022-08-25,Triston McKenzie,663474,Cleveland Guardians,114
662141,2022-08-25,Marco Gonzales,594835,Seattle Mariners,136
661604,2022-08-25,Justin Dunn,643290,Cincinnati Reds,113
661604,2022-08-25,Aaron Nola,605400,Philadelphia Phillies,143
663459,2022-08-25,Lance Lynn,458681,Chicago White Sox,145
663459,2022-08-25,Jordan Lyles,543475,Baltimore Orioles,110
662433,2022-08-25,Ryan Feltner,663372,Colorado Rockies,115
662433,2022-08-25,Jacob deGrom,594798,New York Mets,121
663172,2022-08-25,Kevin Gausman,592332,Toronto Blue Jays,141
663172,2022-08-25,Kutter Crawford,676710,Boston Red Sox,111
662711,2022-08-25,Chris Archer,502042,Minnesota Twins,142
662711,2022-08-25,Luis Garcia,677651,Houston Astros,117
662337,2022-08-25,Jameson Taillon,592791,New York Yankees,147
662337,2022-08-25,James Kaprielian,621076,Oakland Athletics,133
661355,2022-08-26,Tyler Anderson,542881,Los Angeles Dodgers,119
661355,2022-08-26,Tommy Nance,667297,Miami Marlins,146
662469,2022-08-26,Mike Minor,501985,Cincinnati Reds,113
662469,2022-08-26,Cade Cavalli,676917,Washington Nationals,120
661603,2022-08-26,Bryse Wilson,669060,Pittsburgh Pirates,134
661603,2022-08-26,Bailey Falter,663559,Philadelphia Phillies,143
661704,2022-08-26,Reid Detmers,672282,Los Angeles Angels,108
661704,2022-08-26,Mitch White,669952,Toronto Blue Jays,141
662432,2022-08-26,Chad Kuhl,641771,Colorado Rockies,115
662432,2022-08-26,Chris Bassitt,605135,New York Mets,121
663171,2022-08-26,JT Chargois,608638,Tampa Bay Rays,139
663171,2022-08-26,Michael Wacha,608379,Boston Red Sox,111
661786,2022-08-26,Tyler Alexander,641302,Detroit Tigers,116
661786,2022-08-26,Glenn Otto,657248,Texas Rangers,140
662710,2022-08-26,Kyle Bradish,680694,Baltimore Orioles,110
662710,2022-08-26,Lance McCullers Jr.,621121,Houston Astros,117
662667,2022-08-26,Joe Musgrove,605397,San Diego Padres,135
662667,2022-08-26,Kris Bubic,663460,Kansas City Royals,118
661669,2022-08-26,Alex Wood,622072,San Francisco Giants,137
661669,2022-08-26,Joe Ryan,657746,Minnesota Twins,142
661445,2022-08-26,Tommy Henry,674072,Arizona Diamondbacks,109
661445,2022-08-26,Johnny Cueto,456501,Chicago White Sox,145
661189,2022-08-26,Justin Steele,657006,Chicago Cubs,112
661189,2022-08-26,Freddy Peralta,642547,Milwaukee Brewers,158
661940,2022-08-26,Spencer Strider,675911,Atlanta Braves,144
661940,2022-08-26,Jose Quintana,500779,St. Louis Cardinals,138
662342,2022-08-26,Gerrit Cole,543037,New York Yankees,147
662342,2022-08-26,JP Sears,676664,Oakland Athletics,133
662143,2022-08-26,Shane Bieber,669456,Cleveland Guardians,114
662143,2022-08-26,Logan Gilbert,669302,Seattle Mariners,136
661703,2022-08-27,Shohei Ohtani,660271,Los Angeles Angels,108
661703,2022-08-27,Alek Manoah,666201,Toronto Blue Jays,141
663170,2022-08-27,Jeffrey Springs,605488,Tampa Bay Rays,139
663170,2022-08-27,Rich Hill,448179,Boston Red Sox,111
661599,2022-08-27,Tyler Beede,595881,Pittsburgh Pirates,134
661599,2022-08-27,Kyle Gibson,502043,Philadelphia Phillies,143
661354,2022-08-27,Dustin May,669160,Los Angeles Dodgers,119
661354,2022-08-27,Sandy Alcantara,645261,Miami Marlins,146
662468,2022-08-27,Luis Cessa,570666,Cincinnati Reds,113
662468,2022-08-27,Paolo Espino,502179,Washington Nationals,120
661785,2022-08-27,Eduardo Rodriguez,593958,Detroit Tigers,116
661785,2022-08-27,Dallas Keuchel,572971,Texas Rangers,140
661090,2022-08-27,Dean Kremer,665152,Baltimore Orioles,110
661090,2022-08-27,Jose Urquidy,664353,Houston Astros,117
662442,2022-08-27,Kyle Freeland,607536,Colorado Rockies,115
662442,2022-08-27,David Peterson,656849,New York Mets,121
662666,2022-08-27,Yu Darvish,506433,San Diego Padres,135
662666,2022-08-27,Daniel Lynch,663738,Kansas City Royals,118
661444,2022-08-27,Merrill Kelly,518876,Arizona Diamondbacks,109
661444,2022-08-27,Davis Martin,663436,Chicago White Sox,145
661180,2022-08-27,Drew Smyly,592767,Chicago Cubs,112
661180,2022-08-27,Brandon Woodruff,605540,Milwaukee Brewers,158
661657,2022-08-27,Alex Cobb,502171,San Francisco Giants,137
661657,2022-08-27,Sonny Gray,543243,Minnesota Twins,142
661939,2022-08-27,Charlie Morton,450203,Atlanta Braves,144
661939,2022-08-27,Jordan Montgomery,656756,St. Louis Cardinals,138
662336,2022-08-27,Domingo German,593334,New York Yankees,147
662336,2022-08-27,Adam Oller,670124,Oakland Athletics,133
662140,2022-08-27,Zach Plesac,668676,Cleveland Guardians,114
662140,2022-08-27,Luis Castillo,622491,Seattle Mariners,136
661353,2022-08-28,Julio Urias,628711,Los Angeles Dodgers,119
661353,2022-08-28,Edward Cabrera,665795,Miami Marlins,146
662467,2022-08-28,Nick Lodolo,666157,Cincinnati Reds,113
662467,2022-08-28,Patrick Corbin,571578,Washington Nationals,120
663211,2022-08-28,Corey Kluber,446372,Tampa Bay Rays,139
663211,2022-08-28,Nick Pivetta,601713,Boston Red Sox,111
661598,2022-08-28,Roansy Contreras,672710,Pittsburgh Pirates,134
661598,2022-08-28,Noah Syndergaard,592789,Philadelphia Phillies,143
661773,2022-08-28,Tucker Davidson,656353,Los Angeles Angels,108
661773,2022-08-28,Ross Stripling,548389,Toronto Blue Jays,141
662446,2022-08-28,German Marquez,608566,Colorado Rockies,115
662446,2022-08-28,Max Scherzer,453286,New York Mets,121
661089,2022-08-28,Austin Voth,608723,Baltimore Orioles,110
661089,2022-08-28,Justin Verlander,434378,Houston Astros,117
662638,2022-08-28,Sean Manaea,640455,San Diego Padres,135
662638,2022-08-28,Jonathan Heasley,669169,Kansas City Royals,118
661663,2022-08-28,Jakob Junis,596001,San Francisco Giants,137
661663,2022-08-28,Aaron Sanchez,592717,Minnesota Twins,142
661443,2022-08-28,Zach Davies,605200,Arizona Diamondbacks,109
661443,2022-08-28,Dylan Cease,656302,Chicago White Sox,145
661168,2022-08-28,Adrian Sampson,592716,Chicago Cubs,112
661168,2022-08-28,Eric Lauer,641778,Milwaukee Brewers,158
661784,2022-08-28,Drew Hutchison,571800,Detroit Tigers,116
661784,2022-08-28,Kohei Arihara,685503,Texas Rangers,140
662335,2022-08-28,Clarke Schmidt,657376,New York Yankees,147
662335,2022-08-28,Adrian Martinez,661309,Oakland Athletics,133
662139,2022-08-28,Aaron Civale,650644,Cleveland Guardians,114
662139,2022-08-28,Robbie Ray,592662,Seattle Mariners,136
661950,2022-08-28,Jake Odorizzi,543606,Atlanta Braves,144
661950,2022-08-28,Adam Wainwright,425794,St. Louis Cardinals,138
663018,2022-08-29,Miles Mikolas,571945,St. Louis Cardinals,138
663018,2022-08-29,Chase Anderson,502624,Cincinnati Reds,113
661352,2022-08-29,Michael Grove,675627,Los Angeles Dodgers,119
661352,2022-08-29,Pablo Lopez,641154,Miami Marlins,146
661801,2022-08-29,Javier Assad,665871,Chicago Cubs,112
661801,2022-08-29,Jose Berrios,621244,Toronto Blue Jays,141
661651,2022-08-29,Brayan Bello,678394,Boston Red Sox,111
661651,2022-08-29,Dylan Bundy,605164,Minnesota Twins,142
661167,2022-08-29,Bryse Wilson,669060,Pittsburgh Pirates,134
661167,2022-08-29,Corbin Burnes,669203,Milwaukee Brewers,158
663424,2022-08-29,Frankie Montas,593423,New York Yankees,147
663424,2022-08-29,Jose Suarez,660761,Los Angeles Angels,108
663332,2022-08-29,Ranger Suarez,624133,Philadelphia Phillies,143
663332,2022-08-29,Madison Bumgarner,518516,Arizona Diamondbacks,109
662001,2022-08-29,Mike Clevinger,605182,San Diego Padres,135
662001,2022-08-29,Carlos Rodon,607074,San Francisco Giants,137
662973,2022-08-30,Spenser Watkins,657093,Baltimore Orioles,110
662973,2022-08-30,Cal Quantrill,615698,Cleveland Guardians,114
663137,2022-08-30,Dakota Hudson,641712,St. Louis Cardinals,138
663137,2022-08-30,Justin Dunn,643290,Cincinnati Reds,113
661351,2022-08-30,Shane McClanahan,663556,Tampa Bay Rays,139
661351,2022-08-30,Jesus Luzardo,666200,Miami Marlins,146
662466,2022-08-30,Cole Irvin,608344,Oakland Athletics,133
662466,2022-08-30,Erick Fedde,607200,Washington Nationals,120
661800,2022-08-30,Marcus Stroman,573186,Chicago Cubs,112
661800,2022-08-30,Kevin Gausman,592332,Toronto Blue Jays,141
662426,2022-08-30,Andrew Heaney,571760,Los Angeles Dodgers,119
662426,2022-08-30,Taijuan Walker,592836,New York Mets,121
662804,2022-08-30,George Kirby,669923,Seattle Mariners,136
662804,2022-08-30,Matt Manning,666159,Detroit Tigers,116
661479,2022-08-30,Jose Urena,570632,Colorado Rockies,115
661479,2022-08-30,Max Fried,608331,Atlanta Braves,144
661648,2022-08-30,Kutter Crawford,676710,Boston Red Sox,111
661648,2022-08-30,Chris Archer,502042,Minnesota Twins,142
661832,2022-08-30,Framber Valdez,664285,Houston Astros,117
661832,2022-08-30,Dane Dunning,641540,Texas Rangers,140
661442,2022-08-30,Brady Singer,663903,Kansas City Royals,118
661442,2022-08-30,Lucas Giolito,608337,Chicago White Sox,145
661166,2022-08-30,Mitch Keller,656605,Pittsburgh Pirates,134
661166,2022-08-30,Jason Alexander,669920,Milwaukee Brewers,158
663437,2022-08-30,Jameson Taillon,592791,New York Yankees,147
